id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
623	Name	NAMENODE									Number		False	
624	Artificial_AST	AST_CLOSURE											False	
625	Artificial_AST	string				0					Array		False	
626	Artificial	CFG_FUNC_ENTRY											False	
627	Artificial	CFG_FUNC_EXIT											False	
628	Artificial_AST	AST_PARAM_LIST				1							False	
629	Object	function											False	
630	Name	NAMENODE									prototype		False	
631	Object	object			Array.prototype								False	
632	Name	NAMENODE									__proto__		False	
633	Name	NAMENODE									constructor		False	
634	Name	NAMENODE									__proto__		False	
635	Name	NAMENODE									constructor		False	
636	Name	NAMENODE									Array		False	
637	Name	NAMENODE									Array		False	
638	Artificial_AST	AST_CLOSURE											False	
639	Artificial_AST	string				0					isArray		False	
640	Artificial	CFG_FUNC_ENTRY											False	
641	Artificial	CFG_FUNC_EXIT											False	
642	Artificial_AST	AST_PARAM_LIST				1							False	
643	Object	function											False	
644	Name	NAMENODE									prototype		False	
645	Object	object											False	
646	Name	NAMENODE									__proto__		False	
647	Name	NAMENODE									constructor		False	
648	Name	NAMENODE									__proto__		False	
649	Name	NAMENODE									constructor		False	
650	Name	NAMENODE									isArray		False	
651	Artificial_AST	AST_CLOSURE											False	
652	Artificial_AST	string				0					push		False	
653	Artificial	CFG_FUNC_ENTRY											False	
654	Artificial	CFG_FUNC_EXIT											False	
655	Artificial_AST	AST_PARAM_LIST				1							False	
656	Object	function											False	
657	Name	NAMENODE									prototype		False	
658	Object	object											False	
659	Name	NAMENODE									__proto__		False	
660	Name	NAMENODE									constructor		False	
661	Name	NAMENODE									__proto__		False	
662	Name	NAMENODE									constructor		False	
663	Name	NAMENODE									push		False	
664	Artificial_AST	AST_CLOSURE											False	
665	Artificial_AST	string				0					pop		False	
666	Artificial	CFG_FUNC_ENTRY											False	
667	Artificial	CFG_FUNC_EXIT											False	
668	Artificial_AST	AST_PARAM_LIST				1							False	
669	Object	function											False	
670	Name	NAMENODE									prototype		False	
671	Object	object											False	
672	Name	NAMENODE									__proto__		False	
673	Name	NAMENODE									constructor		False	
674	Name	NAMENODE									__proto__		False	
675	Name	NAMENODE									constructor		False	
676	Name	NAMENODE									pop		False	
677	Artificial_AST	AST_CLOSURE											False	
678	Artificial_AST	string				0					unshift		False	
679	Artificial	CFG_FUNC_ENTRY											False	
680	Artificial	CFG_FUNC_EXIT											False	
681	Artificial_AST	AST_PARAM_LIST				1							False	
682	Object	function											False	
683	Name	NAMENODE									prototype		False	
684	Object	object											False	
685	Name	NAMENODE									__proto__		False	
686	Name	NAMENODE									constructor		False	
687	Name	NAMENODE									__proto__		False	
688	Name	NAMENODE									constructor		False	
689	Name	NAMENODE									unshift		False	
690	Artificial_AST	AST_CLOSURE											False	
691	Artificial_AST	string				0					shift		False	
692	Artificial	CFG_FUNC_ENTRY											False	
693	Artificial	CFG_FUNC_EXIT											False	
694	Artificial_AST	AST_PARAM_LIST				1							False	
695	Object	function											False	
696	Name	NAMENODE									prototype		False	
697	Object	object											False	
698	Name	NAMENODE									__proto__		False	
699	Name	NAMENODE									constructor		False	
700	Name	NAMENODE									__proto__		False	
701	Name	NAMENODE									constructor		False	
702	Name	NAMENODE									shift		False	
703	Artificial_AST	AST_CLOSURE											False	
704	Artificial_AST	string				0					join		False	
705	Artificial	CFG_FUNC_ENTRY											False	
706	Artificial	CFG_FUNC_EXIT											False	
707	Artificial_AST	AST_PARAM_LIST				1							False	
708	Object	function											False	
709	Name	NAMENODE									prototype		False	
710	Object	object											False	
711	Name	NAMENODE									__proto__		False	
712	Name	NAMENODE									constructor		False	
713	Name	NAMENODE									__proto__		False	
714	Name	NAMENODE									constructor		False	
715	Name	NAMENODE									join		False	
716	Artificial_AST	AST_CLOSURE											False	
717	Artificial_AST	string				0					forEach		False	
718	Artificial	CFG_FUNC_ENTRY											False	
719	Artificial	CFG_FUNC_EXIT											False	
720	Artificial_AST	AST_PARAM_LIST				1							False	
721	Object	function											False	
722	Name	NAMENODE									prototype		False	
723	Object	object											False	
724	Name	NAMENODE									__proto__		False	
725	Name	NAMENODE									constructor		False	
726	Name	NAMENODE									__proto__		False	
727	Name	NAMENODE									constructor		False	
728	Name	NAMENODE									forEach		False	
729	Artificial_AST	AST_CLOSURE											False	
730	Artificial_AST	string				0					keys		False	
731	Artificial	CFG_FUNC_ENTRY											False	
732	Artificial	CFG_FUNC_EXIT											False	
733	Artificial_AST	AST_PARAM_LIST				1							False	
734	Object	function											False	
735	Name	NAMENODE									prototype		False	
736	Object	object											False	
737	Name	NAMENODE									__proto__		False	
738	Name	NAMENODE									constructor		False	
739	Name	NAMENODE									__proto__		False	
740	Name	NAMENODE									constructor		False	
741	Name	NAMENODE									keys		False	
742	Artificial_AST	AST_CLOSURE											False	
743	Artificial_AST	string				0					values		False	
744	Artificial	CFG_FUNC_ENTRY											False	
745	Artificial	CFG_FUNC_EXIT											False	
746	Artificial_AST	AST_PARAM_LIST				1							False	
747	Object	function											False	
748	Name	NAMENODE									prototype		False	
749	Object	object											False	
750	Name	NAMENODE									__proto__		False	
751	Name	NAMENODE									constructor		False	
752	Name	NAMENODE									__proto__		False	
753	Name	NAMENODE									constructor		False	
754	Name	NAMENODE									values		False	
755	Artificial_AST	AST_CLOSURE											False	
756	Artificial_AST	string				0					entries		False	
757	Artificial	CFG_FUNC_ENTRY											False	
758	Artificial	CFG_FUNC_EXIT											False	
759	Artificial_AST	AST_PARAM_LIST				1							False	
760	Object	function											False	
761	Name	NAMENODE									prototype		False	
762	Object	object											False	
763	Name	NAMENODE									__proto__		False	
764	Name	NAMENODE									constructor		False	
765	Name	NAMENODE									__proto__		False	
766	Name	NAMENODE									constructor		False	
767	Name	NAMENODE									entries		False	
768	Artificial_AST	AST_CLOSURE											False	
769	Artificial_AST	string				0					splice		False	
770	Artificial	CFG_FUNC_ENTRY											False	
771	Artificial	CFG_FUNC_EXIT											False	
772	Artificial_AST	AST_PARAM_LIST				1							False	
773	Object	function											False	
774	Name	NAMENODE									prototype		False	
775	Object	object											False	
776	Name	NAMENODE									__proto__		False	
777	Name	NAMENODE									constructor		False	
778	Name	NAMENODE									__proto__		False	
779	Name	NAMENODE									constructor		False	
780	Name	NAMENODE									splice		False	
781	Artificial_AST	AST_CLOSURE											False	
782	Artificial_AST	string				0					slice		False	
783	Artificial	CFG_FUNC_ENTRY											False	
784	Artificial	CFG_FUNC_EXIT											False	
785	Artificial_AST	AST_PARAM_LIST				1							False	
786	Object	function											False	
787	Name	NAMENODE									prototype		False	
788	Object	object											False	
789	Name	NAMENODE									__proto__		False	
790	Name	NAMENODE									constructor		False	
791	Name	NAMENODE									__proto__		False	
792	Name	NAMENODE									constructor		False	
793	Name	NAMENODE									slice		False	
794	Artificial_AST	AST_CLOSURE											False	
795	Artificial_AST	string				0					filter		False	
796	Artificial	CFG_FUNC_ENTRY											False	
797	Artificial	CFG_FUNC_EXIT											False	
798	Artificial_AST	AST_PARAM_LIST				1							False	
799	Object	function											False	
800	Name	NAMENODE									prototype		False	
801	Object	object											False	
802	Name	NAMENODE									__proto__		False	
803	Name	NAMENODE									constructor		False	
804	Name	NAMENODE									__proto__		False	
805	Name	NAMENODE									constructor		False	
806	Name	NAMENODE									filter		False	
807	Artificial_AST	AST_CLOSURE											False	
808	Artificial_AST	string				0					map		False	
809	Artificial	CFG_FUNC_ENTRY											False	
810	Artificial	CFG_FUNC_EXIT											False	
811	Artificial_AST	AST_PARAM_LIST				1							False	
812	Object	function											False	
813	Name	NAMENODE									prototype		False	
814	Object	object											False	
815	Name	NAMENODE									__proto__		False	
816	Name	NAMENODE									constructor		False	
817	Name	NAMENODE									__proto__		False	
818	Name	NAMENODE									constructor		False	
819	Name	NAMENODE									map		False	
820	Artificial_AST	AST_CLOSURE											False	
821	Artificial_AST	string				0					reduce		False	
822	Artificial	CFG_FUNC_ENTRY											False	
823	Artificial	CFG_FUNC_EXIT											False	
824	Artificial_AST	AST_PARAM_LIST				1							False	
825	Object	function											False	
826	Name	NAMENODE									prototype		False	
827	Object	object											False	
828	Name	NAMENODE									__proto__		False	
829	Name	NAMENODE									constructor		False	
830	Name	NAMENODE									__proto__		False	
831	Name	NAMENODE									constructor		False	
832	Name	NAMENODE									reduce		False	
833	Artificial_AST	AST_CLOSURE											False	
834	Artificial_AST	string				0					concat		False	
835	Artificial	CFG_FUNC_ENTRY											False	
836	Artificial	CFG_FUNC_EXIT											False	
837	Artificial_AST	AST_PARAM_LIST				1							False	
838	Object	function											False	
839	Name	NAMENODE									prototype		False	
840	Object	object											False	
841	Name	NAMENODE									__proto__		False	
842	Name	NAMENODE									constructor		False	
843	Name	NAMENODE									__proto__		False	
844	Name	NAMENODE									constructor		False	
845	Name	NAMENODE									concat		False	
846	Artificial_AST	AST_CLOSURE											False	
847	Artificial_AST	string				0					Boolean		False	
848	Artificial	CFG_FUNC_ENTRY											False	
849	Artificial	CFG_FUNC_EXIT											False	
850	Artificial_AST	AST_PARAM_LIST				1							False	
851	Object	function											False	
852	Name	NAMENODE									prototype		False	
853	Object	object			Boolean.prototype								False	
854	Name	NAMENODE									__proto__		False	
855	Name	NAMENODE									constructor		False	
856	Name	NAMENODE									__proto__		False	
857	Name	NAMENODE									constructor		False	
858	Name	NAMENODE									Boolean		False	
859	Name	NAMENODE									Boolean		False	
860	Artificial_AST	AST_CLOSURE											False	
861	Artificial_AST	string				0					Symbol		False	
862	Artificial	CFG_FUNC_ENTRY											False	
863	Artificial	CFG_FUNC_EXIT											False	
864	Artificial_AST	AST_PARAM_LIST				1							False	
865	Object	function											False	
866	Name	NAMENODE									prototype		False	
867	Object	object			Symbol.prototype								False	
868	Name	NAMENODE									__proto__		False	
869	Name	NAMENODE									constructor		False	
870	Name	NAMENODE									__proto__		False	
871	Name	NAMENODE									constructor		False	
872	Name	NAMENODE									Symbol		False	
873	Name	NAMENODE									Symbol		False	
874	Artificial_AST	AST_CLOSURE											False	
875	Artificial_AST	string				0					Error		False	
876	Artificial	CFG_FUNC_ENTRY											False	
877	Artificial	CFG_FUNC_EXIT											False	
878	Artificial_AST	AST_PARAM_LIST				1							False	
879	Object	function											False	
880	Name	NAMENODE									prototype		False	
881	Object	object											False	
882	Name	NAMENODE									__proto__		False	
883	Name	NAMENODE									constructor		False	
884	Name	NAMENODE									__proto__		False	
885	Name	NAMENODE									constructor		False	
886	Name	NAMENODE									Error		False	
887	Name	NAMENODE									Error		False	
888	Artificial_AST	AST_CLOSURE											False	
889	Artificial_AST	string				0					parseInt		False	
890	Artificial	CFG_FUNC_ENTRY											False	
891	Artificial	CFG_FUNC_EXIT											False	
892	Artificial_AST	AST_PARAM_LIST				1							False	
893	Object	function											False	
894	Name	NAMENODE									prototype		False	
895	Object	object											False	
896	Name	NAMENODE									__proto__		False	
897	Name	NAMENODE									constructor		False	
898	Name	NAMENODE									__proto__		False	
899	Name	NAMENODE									constructor		False	
900	Name	NAMENODE									parseInt		False	
901	Name	NAMENODE									parseInt		False	
902	Artificial_AST	AST_CLOSURE											False	
903	Artificial_AST	string				0					parseFloat		False	
904	Artificial	CFG_FUNC_ENTRY											False	
905	Artificial	CFG_FUNC_EXIT											False	
906	Artificial_AST	AST_PARAM_LIST				1							False	
907	Object	function											False	
908	Name	NAMENODE									prototype		False	
909	Object	object											False	
910	Name	NAMENODE									__proto__		False	
911	Name	NAMENODE									constructor		False	
912	Name	NAMENODE									__proto__		False	
913	Name	NAMENODE									constructor		False	
914	Name	NAMENODE									parseFloat		False	
915	Name	NAMENODE									parseFloat		False	
916	Artificial_AST	AST_CLOSURE											False	
917	Artificial_AST	string				0					decodeURI		False	
918	Artificial	CFG_FUNC_ENTRY											False	
919	Artificial	CFG_FUNC_EXIT											False	
920	Artificial_AST	AST_PARAM_LIST				1							False	
921	Object	function											False	
922	Name	NAMENODE									prototype		False	
923	Object	object											False	
924	Name	NAMENODE									__proto__		False	
925	Name	NAMENODE									constructor		False	
926	Name	NAMENODE									__proto__		False	
927	Name	NAMENODE									constructor		False	
928	Name	NAMENODE									decodeURI		False	
929	Name	NAMENODE									decodeURI		False	
930	Artificial_AST	AST_CLOSURE											False	
931	Artificial_AST	string				0					decodeURIComponent		False	
932	Artificial	CFG_FUNC_ENTRY											False	
933	Artificial	CFG_FUNC_EXIT											False	
934	Artificial_AST	AST_PARAM_LIST				1							False	
935	Object	function											False	
936	Name	NAMENODE									prototype		False	
937	Object	object											False	
938	Name	NAMENODE									__proto__		False	
939	Name	NAMENODE									constructor		False	
940	Name	NAMENODE									__proto__		False	
941	Name	NAMENODE									constructor		False	
942	Name	NAMENODE									decodeURIComponent		False	
943	Name	NAMENODE									decodeURIComponent		False	
944	Artificial_AST	AST_CLOSURE											False	
945	Artificial_AST	string				0					encodeURI		False	
946	Artificial	CFG_FUNC_ENTRY											False	
947	Artificial	CFG_FUNC_EXIT											False	
948	Artificial_AST	AST_PARAM_LIST				1							False	
949	Object	function											False	
950	Name	NAMENODE									prototype		False	
951	Object	object											False	
952	Name	NAMENODE									__proto__		False	
953	Name	NAMENODE									constructor		False	
954	Name	NAMENODE									__proto__		False	
955	Name	NAMENODE									constructor		False	
956	Name	NAMENODE									encodeURI		False	
957	Name	NAMENODE									encodeURI		False	
958	Artificial_AST	AST_CLOSURE											False	
959	Artificial_AST	string				0					encodeURIComponent		False	
960	Artificial	CFG_FUNC_ENTRY											False	
961	Artificial	CFG_FUNC_EXIT											False	
962	Artificial_AST	AST_PARAM_LIST				1							False	
963	Object	function											False	
964	Name	NAMENODE									prototype		False	
965	Object	object											False	
966	Name	NAMENODE									__proto__		False	
967	Name	NAMENODE									constructor		False	
968	Name	NAMENODE									__proto__		False	
969	Name	NAMENODE									constructor		False	
970	Name	NAMENODE									encodeURIComponent		False	
971	Name	NAMENODE									encodeURIComponent		False	
972	Artificial_AST	AST_CLOSURE											False	
973	Artificial_AST	string				0					escape		False	
974	Artificial	CFG_FUNC_ENTRY											False	
975	Artificial	CFG_FUNC_EXIT											False	
976	Artificial_AST	AST_PARAM_LIST				1							False	
977	Object	function											False	
978	Name	NAMENODE									prototype		False	
979	Object	object											False	
980	Name	NAMENODE									__proto__		False	
